top - 15:56:47 up 18:06,  0 users,  load average: 35.36, 35.63, 34.20
 481423 c141261+  20   0   17600   9728   7680 S   0.0   0.0   0:00.11 systemd
 481424 c141261+  20   0  171236   7068   1536 S   0.0   0.0   0:00.00 (sd-pam)
 481429 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/45:0
 481431 c141261+  20   0   39932   5632   5120 S   0.0   0.0   0:00.00 pipewire
 481432 c141261+  20   0   23960   6144   5632 S   0.0   0.0   0:00.20 pipewire-media-
 481433 c141261+  20   0  297792  21504  17920 S   0.0   0.0   0:00.04 pulseaudio
 481435 c141261+  20   0   39136  11264  10240 S   0.0   0.0   0:00.10 snapd-desktop-i
 481455 c141261+  20   0    8440   4096   4096 S   0.0   0.0   0:00.00 dbus-daemon
 481538 c141261+  20   0  463816   7168   6656 S   0.0   0.0   0:00.00 xdg-document-po
 481543 c141261+  20   0  236632   5120   5120 S   0.0   0.0   0:00.00 xdg-permission-
 481549 root      20   0    2796   1536   1536 S   0.0   0.0   0:00.00 fusermount3
 481640 c141261+  20   0   17584   7352   5120 S   0.0   0.0   0:00.54 sshd
 481641 c141261+  20   0  352944  19972  16896 S   0.0   0.0   0:00.03 snapd-desktop-i
 481646 c141261+  20   0    2892   1536   1536 S   0.0   0.0   0:00.00 sh
 481664 c141261+  20   0  164380  17240  12288 S   0.0   0.0   0:01.63 code-e3a5acfb51
 481767 c141261+  20   0    2892   1536   1536 S   0.0   0.0   0:00.00 sh
 481771 c141261+  20   0   11.3g 145816  48640 S   0.0   0.0   0:08.14 node
 481806 c141261+  20   0 1172040  69848  45568 S   0.0   0.0   0:01.71 node
 481812 c141261+  20   0   32.1g 280176  55808 S   0.0   0.1   0:07.74 node
 481828 c141261+  20   0 1333900  78816  45056 S   0.0   0.0   0:04.09 node
 481896 c141261+  20   0    6180   7168   2048 S   0.0   0.0   0:01.04 pet
 482070 c141261+  20   0   11796   4608   3584 S   0.0   0.0   0:00.00 bash
 482111 c141261+  20   0   11796   4608   3584 S   0.0   0.0   0:00.00 bash
 482127 c141261+  20   0   13.9g 858640  53984 S   0.0   0.2   0:24.08 node
 482149 c141261+  20   0  680584  60352  14336 S   0.0   0.0   0:00.55 python
 482517 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker/u131:0-events_power_efficient
 487070 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/26:2-mm_percpu_wq
 487148 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u129:3-events_unbound
 489343 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/48:0
 490043 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker/u130:1-flush-259:0
 492301 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/16:1-events
 498522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u130:2-events_power_efficient
 500156 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/16:2-events
 502572 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0-mm_percpu_wq
 502573 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/6:2-rcu_par_gp
 502578 root      20   0  406192  44916  24568 S   0.0   0.0   0:00.87 fwupd
 502579 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/25:0-rcu_par_gp
 502584 root      20   0  242824   8192   7168 S   0.0   0.0   0:00.05 upowerd
 502585 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/30:0-mm_percpu_wq
 502596 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/24:0-events
 502637 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/7:0
 503123 n961312+  20   0    8728   1536   1536 S   0.0   0.0   0:00.00 sleep
 503142 c141261+  20   0    8728   1536   1536 S   0.0   0.0   0:00.00 sleep
 503795 xiaonan   20   0    8728   1536   1536 S   0.0   0.0   0:00.00 sleep
 503900 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/16:0-mm_percpu_wq
 504720 n961312+  20   0    8728   1536   1536 S   0.0   0.0   0:00.00 sleep
 504913 n961312+  20   0    2892   1536   1536 S   0.0   0.0   0:00.00 sh
 504914 n961312+  20   0   10328   3072   3072 S   0.0   0.0   0:00.00 cpuUsage.sh
 504918 n961312+  20   0    8728   1536   1536 S   0.0   0.0   0:00.00 sleep

top - 15:56:54 up 18:07,  0 users,  load average: 35.41, 35.63, 34.21
Tasks: 881 total,   4 running, 877 sleeping,   0 stopped,   0 zombie
%Cpu(s): 52.9 us,  0.3 sy,  0.0 ni, 46.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem : 386580.8 total, 343336.9 free,  32099.6 used,  11144.3 buff/cache
MiB Swap: 210944.0 total, 210944.0 free,      0.0 used. 351111.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 398930 n961312+  20   0   38.7g  13.1g 284672 R  2966   3.5   4649:50 python
 495995 n961312+  20   0   25.2g   1.8g 596992 R 100.0   0.5  13:11.09 python
 496277 n961312+  20   0   25.6g   1.9g 674304 S 100.0   0.5  13:02.94 python
 497101 n961312+  20   0   27.4g   2.0g 687104 R 100.0   0.5  11:57.64 python
 334524 xiaonan   20   0   16.3g   1.1g 146432 S  99.0   0.3  65:44.58 python
 333455 xiaonan   20   0   74.1g   1.1g  61584 S   2.9   0.3   2:24.34 node
 504803 xiaonan   20   0   14252   4608   3072 R   2.9   0.0   0:00.20 top
 334429 xiaonan   20   0   16.1g   2.0g  57608 S   1.0   0.5  10:11.27 node
      1 root      20   0  168092  12288   8192 S   0.0   0.0   0:02.60 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.04 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_workqueue_release
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_g
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_p
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-slub_
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-netns
      8 root      20   0       0      0      0 I   0.0   0.0   0:02.74 kworker/0:0-mm_percpu_wq
      9 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1-events
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     11 root      20   0       0      0      0 I   0.0   0.0   0:02.27 kworker/u128:0-ixgbe
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mm_pe
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_kthread
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_rude_kthread
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_trace_kthread
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.18 ksoftirqd/0
     17 root      20   0       0      0      0 I   0.0   0.0   0:39.91 rcu_preempt
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.19 migration/0
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     23 root      rt   0       0      0      0 S   0.0   0.0   0:01.22 migration/1
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftirqd/1
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     29 root      rt   0       0      0      0 S   0.0   0.0   0:01.21 migration/2
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftirqd/2
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-events_highpri
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     35 root      rt   0       0      0      0 S   0.0   0.0   0:01.19 migration/3
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftirqd/3
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-events_highpri
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/4
     41 root      rt   0       0      0      0 S   0.0   0.0   0:01.19 migration/4
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftirqd/4
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.68 kworker/4:0-mm_percpu_wq
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/4:0H-events_highpri
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/5
     47 root      rt   0       0      0      0 S   0.0   0.0   0:01.19 migration/5
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftirqd/5
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0H-events_highpri
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/6
     53 root      rt   0       0      0      0 S   0.0   0.0   0:01.19 migration/6
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftirqd/6
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker/6:0-rcu_par_gp
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/6:0H-events_highpri
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/7
     59 root      rt   0       0      0      0 S   0.0   0.0   0:01.19 migration/7
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftirqd/7
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/7:0H-events_highpri
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/8
     65 root      rt   0       0      0      0 S   0.0   0.0   0:01.22 migration/8
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftirqd/8
     67 root      20   0       0      0      0 I   0.0   0.0   0:01.11 kworker/8:0-mm_percpu_wq
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0H-events_highpri
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/9
     71 root      rt   0       0      0      0 S   0.0   0.0   0:01.19 migration/9
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftirqd/9
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/9:0H-events_highpri
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/10
     77 root      rt   0       0      0      0 S   0.0   0.0   0:01.19 migration/10
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftirqd/10
     79 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0-events
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0H-events_highpri
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/11
     83 root      rt   0       0      0      0 S   0.0   0.0   0:01.19 migration/11
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftirqd/11
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/11:0H-events_highpri
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/12
     89 root      rt   0       0      0      0 S   0.0   0.0   0:01.19 migration/12
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftirqd/12
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/12:0H-events_highpri
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/13
     95 root      rt   0       0      0      0 S   0.0   0.0   0:01.19 migration/13
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftirqd/13
     97 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/13:0-rcu_par_gp
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/13:0H-events_highpri
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/14
    101 root      rt   0       0      0      0 S   0.0   0.0   0:01.19 migration/14
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftirqd/14
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/14:0H-events_highpri
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/15
    107 root      rt   0       0      0      0 S   0.0   0.0   0:01.19 migration/15
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftirqd/15
    109 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/15:0-events
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/15:0H-events_highpri
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    112 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/16
    113 root      rt   0       0      0      0 S   0.0   0.0   0:01.24 migration/16
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftirqd/16
    116 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/16:0H-events_highpri
    117 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    118 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/17
    119 root      rt   0       0      0      0 S   0.0   0.0   0:01.21 migration/17
    120 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftirqd/17
    121 root      20   0       0      0      0 I   0.0   0.0   0:00.61 kworker/17:0-mm_percpu_wq
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/17:0H-events_highpri
    123 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    124 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/18
    125 root      rt   0       0      0      0 S   0.0   0.0   0:01.20 migration/18
    126 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftirqd/18
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/18:0H-kblockd
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    130 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/19
    131 root      rt   0       0      0      0 S   0.0   0.0   0:01.20 migration/19
    132 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftirqd/19
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/19:0H-events_highpri
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/20
    137 root      rt   0       0      0      0 S   0.0   0.0   0:01.20 migration/20
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftirqd/20
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker/20:0H-kblockd
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/21
    143 root      rt   0       0      0      0 S   0.0   0.0   0:01.20 migration/21
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftirqd/21
    145 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/21:0-events
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/21:0H-events_highpri
    147 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    148 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/22
    149 root      rt   0       0      0      0 S   0.0   0.0   0:01.21 migration/22
    150 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftirqd/22
    151 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/22:0-events
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/22:0H-events_highpri
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/23
    155 root      rt   0       0      0      0 S   0.0   0.0   0:01.21 migration/23
    156 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftirqd/23
    158 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/23:0H-events_highpri
    159 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/24
    160 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/24
